DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Avg Wind Speed @ 80m [m/s]
3/1/2014,01:48,-5.1005,2.1717
3/1/2014,01:49,-5.1359,2.3946
3/1/2014,01:50,-5.1338,2.3837
3/1/2014,01:51,-5.1497,2.1215
3/1/2014,01:52,-5.174,2.3888
3/1/2014,01:53,-5.182,2.3137
3/1/2014,01:54,-5.1753,2.6211
3/1/2014,01:55,-5.1811,2.6488
3/1/2014,01:56,-5.1836,2.5271
3/1/2014,01:57,-5.1919,2.2963
3/1/2014,01:58,-5.1751,2.1521
3/1/2014,01:59,-5.1864,1.8316
3/1/2014,02:00,-5.1832,1.7602
3/1/2014,02:01,-5.1806,1.9831
3/1/2014,02:02,-5.1536,1.9743
3/1/2014,02:03,-5.1442,1.9838
3/1/2014,02:04,-5.1979,2.0326
3/1/2014,02:05,-5.2276,2.0545
3/1/2014,02:06,-5.2347,1.9095
3/1/2014,02:07,-5.2469,1.7143
3/1/2014,02:08,-5.2337,1.8374
3/1/2014,02:09,-5.2642,1.1076
3/1/2014,02:10,-5.3021,1.399
3/1/2014,02:11,-5.3284,1.774
3/1/2014,02:12,-5.335,1.7252
3/1/2014,02:13,-5.369,1.624
3/1/2014,02:14,-5.3732,1.549
3/1/2014,02:15,-5.377,1.7019
3/1/2014,02:16,-5.3581,1.9146
3/1/2014,02:17,-5.3618,1.8046
3/1/2014,02:18,-5.3578,1.3116
3/1/2014,02:19,-5.3486,1.3953
3/1/2014,02:20,-5.3415,1.7216
3/1/2014,02:21,-5.3397,1.699
3/1/2014,02:22,-5.3359,1.4412
3/1/2014,02:23,-5.3513,1.3625
3/1/2014,02:24,-5.3496,1.5097
3/1/2014,02:25,-5.3539,1.7005
3/1/2014,02:26,-5.3641,1.8746
3/1/2014,02:27,-5.3685,1.5075
3/1/2014,02:28,-5.3514,1.7362
3/1/2014,02:29,-5.3331,1.9947
3/1/2014,02:30,-5.335,1.8221
3/1/2014,02:31,-5.3604,1.5344
3/1/2014,02:32,-5.3662,1.6007
3/1/2014,02:33,-5.3915,1.8695
3/1/2014,02:34,-5.408,1.9153
3/1/2014,02:35,-5.4403,1.9241
3/1/2014,02:36,-5.456,2.0253
3/1/2014,02:37,-5.4331,1.6029
3/1/2014,02:38,-5.4448,1.8287
3/1/2014,02:39,-5.4588,1.919
3/1/2014,02:40,-5.4359,1.8833
3/1/2014,02:41,-5.4264,1.8862
3/1/2014,02:42,-5.4531,1.9314
3/1/2014,02:43,-5.464,1.9175
3/1/2014,02:44,-5.4756,2.0515
3/1/2014,02:45,-5.4623,2.0887
3/1/2014,02:46,-5.4274,1.7464
3/1/2014,02:47,-5.4181,1.5468
3/1/2014,02:48,-5.4245,1.4572
3/1/2014,02:49,-5.4508,1.5148
3/1/2014,02:50,-5.45,1.7202
3/1/2014,02:51,-5.4734,1.7114
3/1/2014,02:52,-5.4954,1.8687
3/1/2014,02:53,-5.4872,1.5301
3/1/2014,02:54,-5.5014,1.3523
3/1/2014,02:55,-5.499,1.222
3/1/2014,02:56,-5.5021,1.2118
3/1/2014,02:57,-5.5271,1.1236
3/1/2014,02:58,-5.5411,1.0982
3/1/2014,02:59,-5.5571,1.1499
3/1/2014,03:00,-5.5792,1.0858
3/1/2014,03:01,-5.5811,.93938
3/1/2014,03:02,-5.5603,.99182
3/1/2014,03:03,-5.5411,1.313
3/1/2014,03:04,-5.546,1.3327
3/1/2014,03:05,-5.5475,.80099
3/1/2014,03:06,-5.5759,1.0115
3/1/2014,03:07,-5.5922,1.0814
3/1/2014,03:08,-5.5848,1.2198
3/1/2014,03:09,-5.5872,1.3582
3/1/2014,03:10,-5.5693,1.3611
3/1/2014,03:11,-5.5685,1.0887
3/1/2014,03:12,-5.5822,.78133
3/1/2014,03:13,-5.5957,.70922
3/1/2014,03:14,-5.6219,.81556
3/1/2014,03:15,-5.6217,.6881
3/1/2014,03:16,-5.603,.4259
3/1/2014,03:17,-5.6005,.305
3/1/2014,03:18,-5.6004,.305
3/1/2014,03:19,-5.6033,.39167
3/1/2014,03:20,-5.6044,.73253
3/1/2014,03:21,-5.6014,.83086
3/1/2014,03:22,-5.5843,1.0858
3/1/2014,03:23,-5.5742,1.3079
3/1/2014,03:24,-5.5785,1.7405
3/1/2014,03:25,-5.6037,1.9751
3/1/2014,03:26,-5.6051,1.9656
3/1/2014,03:27,-5.6215,1.8447
3/1/2014,03:28,-5.6255,2.1455
3/1/2014,03:29,-5.6329,2.27
3/1/2014,03:30,-5.6334,2.2118
3/1/2014,03:31,-5.6108,2.1812
3/1/2014,03:32,-5.6272,1.8214
3/1/2014,03:33,-5.6349,1.4317
3/1/2014,03:34,-5.634,1.3298
3/1/2014,03:35,-5.612,1.5585
3/1/2014,03:36,-5.6139,1.5038
3/1/2014,03:37,-5.6196,1.7704
3/1/2014,03:38,-5.6139,1.6925
3/1/2014,03:39,-5.6394,1.7529
3/1/2014,03:40,-5.6321,2.1419
3/1/2014,03:41,-5.6499,1.6
3/1/2014,03:42,-5.631,1.5468
3/1/2014,03:43,-5.6329,1.683
3/1/2014,03:44,-5.6503,1.4463
3/1/2014,03:45,-5.6565,1.2948
3/1/2014,03:46,-5.6634,1.305
3/1/2014,03:47,-5.6844,1.581
3/1/2014,03:48,-5.6936,1.5315
3/1/2014,03:49,-5.6754,1.4339
3/1/2014,03:50,-5.6659,1.3341
3/1/2014,03:51,-5.6407,1.1499
3/1/2014,03:52,-5.6468,1.1805
3/1/2014,03:53,-5.6298,.94375
3/1/2014,03:54,-5.6014,1.096
3/1/2014,03:55,-5.5806,1.1346
3/1/2014,03:56,-5.5669,1.1987
3/1/2014,03:57,-5.5839,1.3764
3/1/2014,03:58,-5.5857,1.2416
3/1/2014,03:59,-5.6007,1.3319
3/1/2014,04:00,-5.6105,1.364
3/1/2014,04:01,-5.6134,1.6561
3/1/2014,04:02,-5.6361,1.9525
3/1/2014,04:03,-5.6439,1.9962
3/1/2014,04:04,-5.6552,1.5912
3/1/2014,04:05,-5.6872,1.3392
3/1/2014,04:06,-5.7013,1.0923
3/1/2014,04:07,-5.7132,1.0384
3/1/2014,04:08,-5.7317,1.12
3/1/2014,04:09,-5.7479,1.0858
3/1/2014,04:10,-5.7416,1.2191
3/1/2014,04:11,-5.7291,1.2001
3/1/2014,04:12,-5.7323,1.3873
3/1/2014,04:13,-5.7294,1.5162
3/1/2014,04:14,-5.7302,1.5228
3/1/2014,04:15,-5.7311,1.6488
3/1/2014,04:16,-5.7293,1.4259
3/1/2014,04:17,-5.6929,1.2198
3/1/2014,04:18,-5.6856,1.4405
3/1/2014,04:19,-5.6909,1.7478
3/1/2014,04:20,-5.6865,2.0384
3/1/2014,04:21,-5.6876,1.7879
3/1/2014,04:22,-5.6891,1.8782
3/1/2014,04:23,-5.6721,2.0355
3/1/2014,04:24,-5.631,2.021
3/1/2014,04:25,-5.6196,1.8571
3/1/2014,04:26,-5.6363,1.8068
3/1/2014,04:27,-5.6354,1.5672
3/1/2014,04:28,-5.6415,1.5585
3/1/2014,04:29,-5.646,2.1258
3/1/2014,04:30,-5.6287,2.3676
3/1/2014,04:31,-5.6259,1.9867
3/1/2014,04:32,-5.6466,2.0355
3/1/2014,04:33,-5.6525,2.1404
3/1/2014,04:34,-5.6543,1.9678
3/1/2014,04:35,-5.7,2.0122
3/1/2014,04:36,-5.7304,1.9285
3/1/2014,04:37,-5.7205,1.9824
3/1/2014,04:38,-5.696,2.0596
3/1/2014,04:39,-5.6929,2.1215
3/1/2014,04:40,-5.7006,2.0734
3/1/2014,04:41,-5.7037,2.2336
3/1/2014,04:42,-5.6987,2.061
3/1/2014,04:43,-5.6909,1.9183
3/1/2014,04:44,-5.673,2.4572
3/1/2014,04:45,-5.6735,2.3669
3/1/2014,04:46,-5.6701,2.2853
3/1/2014,04:47,-5.6597,2.1637
3/1/2014,04:48,-5.6784,2.2154
3/1/2014,04:49,-5.6752,2.6109
3/1/2014,04:50,-5.663,2.3218
3/1/2014,04:51,-5.6865,2.1338
3/1/2014,04:52,-5.6962,2.3137
3/1/2014,04:53,-5.6974,2.195
3/1/2014,04:54,-5.6917,2.3851
3/1/2014,04:55,-5.6943,2.3771
3/1/2014,04:56,-5.6791,2.3269
3/1/2014,04:57,-5.6739,2.482
3/1/2014,04:58,-5.6824,2.3822
3/1/2014,04:59,-5.6888,2.3764
3/1/2014,05:00,-5.6803,2.5046
3/1/2014,05:01,-5.6837,2.2307
3/1/2014,05:02,-5.7113,2.3057
3/1/2014,05:03,-5.7077,2.4601
3/1/2014,05:04,-5.7226,2.525
3/1/2014,05:05,-5.7319,2.5687
3/1/2014,05:06,-5.7894,2.5803
3/1/2014,05:07,-5.8925,2.825
3/1/2014,05:08,-5.9677,2.6073
3/1/2014,05:09,-6.0233,2.675
3/1/2014,05:10,-6.0263,2.6721
3/1/2014,05:11,-6.0107,2.3574
3/1/2014,05:12,-6.0332,2.2489
3/1/2014,05:13,-6.0627,2.3014
3/1/2014,05:14,-6.1024,2.4769
3/1/2014,05:15,-6.1323,2.5301
3/1/2014,05:16,-6.1555,2.4827
3/1/2014,05:17,-6.182,2.2759
3/1/2014,05:18,-6.1685,2.3451
3/1/2014,05:19,-6.194,2.5068
3/1/2014,05:20,-6.2343,2.2999
3/1/2014,05:21,-6.2432,2.1236
3/1/2014,05:22,-6.2844,2.0384
3/1/2014,05:23,-6.3501,2.0268
3/1/2014,05:24,-6.4017,2.1732
3/1/2014,05:25,-6.4325,2.0253
3/1/2014,05:26,-6.4377,2.1499
3/1/2014,05:27,-6.4134,1.9918
3/1/2014,05:28,-6.4147,2.0799
3/1/2014,05:29,-6.4547,2.1069
3/1/2014,05:30,-6.4793,2.0159
3/1/2014,05:31,-6.49,2.1433
3/1/2014,05:32,-6.516,2.5279
3/1/2014,05:33,-6.5611,2.4711
3/1/2014,05:34,-6.6223,2.5191
3/1/2014,05:35,-6.6661,2.8396
3/1/2014,05:36,-6.7107,2.5985
3/1/2014,05:37,-6.7418,2.6233
3/1/2014,05:38,-6.7631,2.2933
3/1/2014,05:39,-6.7865,2.3604
3/1/2014,05:40,-6.7787,2.3691
3/1/2014,05:41,-6.7877,2.525
3/1/2014,05:42,-6.7901,2.9561
3/1/2014,05:43,-6.7864,2.8323
3/1/2014,05:44,-6.8081,3.002
3/1/2014,05:45,-6.8239,2.9204
3/1/2014,05:46,-6.8552,3.2147
3/1/2014,05:47,-6.8787,3.1936
3/1/2014,05:48,-6.895,3.112
3/1/2014,05:49,-6.9015,3.3239
3/1/2014,05:50,-6.949,3.0967
3/1/2014,05:51,-6.9993,3.4973
3/1/2014,05:52,-7.0262,3.6313
3/1/2014,05:53,-7.0682,3.5381
3/1/2014,05:54,-7.1137,3.5446
3/1/2014,05:55,-7.1388,3.8425
3/1/2014,05:56,-7.1261,3.825
3/1/2014,05:57,-7.1594,3.8192
3/1/2014,05:58,-7.1852,3.8848
3/1/2014,05:59,-7.2294,3.8746
3/1/2014,06:00,-7.2387,3.9882
3/1/2014,06:01,-7.2944,3.9838
3/1/2014,06:02,-7.3526,3.7813
3/1/2014,06:03,-7.4032,3.7245
3/1/2014,06:04,-7.4445,3.7296
3/1/2014,06:05,-7.5232,4.0982
3/1/2014,06:06,-7.6153,4.1171
3/1/2014,06:07,-7.663,3.9583
3/1/2014,06:08,-7.6672,3.6801
3/1/2014,06:09,-7.6992,4.0698
3/1/2014,06:10,-7.7598,3.9226
3/1/2014,06:11,-7.812,4.3072
3/1/2014,06:12,-7.8703,4.423
3/1/2014,06:13,-7.9284,4.356
3/1/2014,06:14,-7.9477,3.9022
3/1/2014,06:15,-7.9585,3.5038
3/1/2014,06:16,-7.9559,3.3276
3/1/2014,06:17,-7.9417,3.6735
3/1/2014,06:18,-7.9741,3.9139
3/1/2014,06:19,-8.0092,3.8738
3/1/2014,06:20,-8.0123,4.0698
3/1/2014,06:21,-8.0249,4.0566
3/1/2014,06:22,-8.031,3.5068
3/1/2014,06:23,-8.0365,3.4186
3/1/2014,06:24,-8.0329,3.2467
3/1/2014,06:25,-8.0468,3.2817
3/1/2014,06:26,-8.0463,3.3429
3/1/2014,06:27,-8.0491,3.4856
3/1/2014,06:28,-8.0849,3.4011
3/1/2014,06:29,-8.1494,3.876
3/1/2014,06:30,-8.2576,3.7515
3/1/2014,06:31,-8.3301,3.6466
3/1/2014,06:32,-8.3639,3.4456
3/1/2014,06:33,-8.3712,3.4245
3/1/2014,06:34,-8.3579,3.4572
3/1/2014,06:35,-8.3575,3.7333
3/1/2014,06:36,-8.3653,3.7384
3/1/2014,06:37,-8.4098,3.8272
3/1/2014,06:38,-8.4476,3.6925
3/1/2014,06:39,-8.4886,3.6036
3/1/2014,06:40,-8.5324,3.6444
3/1/2014,06:41,-8.5508,3.3502
3/1/2014,06:42,-8.5701,2.959
3/1/2014,06:43,-8.6108,3.0333
3/1/2014,06:44,-8.6212,3.187
3/1/2014,06:45,-8.6216,3.2861
3/1/2014,06:46,-8.6328,3.466
3/1/2014,06:47,-8.705,3.6226
3/1/2014,06:48,-8.7784,3.0799
3/1/2014,06:49,-8.7947,3.1797
3/1/2014,06:50,-8.8111,3.136
3/1/2014,06:51,-8.8315,2.9292
3/1/2014,06:52,-8.8119,2.8447
3/1/2014,06:53,-8.8182,2.8527
3/1/2014,06:54,-8.8711,2.4055
3/1/2014,06:55,-8.8815,2.3713
3/1/2014,06:56,-8.8789,2.3946
3/1/2014,06:57,-8.8511,2.5337
3/1/2014,06:58,-8.8774,2.6087
3/1/2014,06:59,-8.886,3.0763
3/1/2014,07:00,-8.9204,2.9044
3/1/2014,07:01,-8.9669,2.7231
3/1/2014,07:02,-8.9771,2.6379
3/1/2014,07:03,-8.9761,2.7282
3/1/2014,07:04,-9.019,2.7923
3/1/2014,07:05,-9.0284,2.7151
3/1/2014,07:06,-9.0487,3.1703
3/1/2014,07:07,-9.0492,3.3188
3/1/2014,07:08,-9.1089,3.3414
3/1/2014,07:09,-9.1759,3.2336
3/1/2014,07:10,-9.2098,2.9051
3/1/2014,07:11,-9.2473,2.7537
3/1/2014,07:12,-9.286,3.1652
3/1/2014,07:13,-9.3098,3.3844
3/1/2014,07:14,-9.3315,3.1251
3/1/2014,07:15,-9.374,3.0224
3/1/2014,07:16,-9.4075,3.1732
3/1/2014,07:17,-9.447,3.0931
3/1/2014,07:18,-9.4716,3.1331
3/1/2014,07:19,-9.4849,2.9066
3/1/2014,07:20,-9.533,3.0931
3/1/2014,07:21,-9.556,3.2154
3/1/2014,07:22,-9.5911,3.4128
3/1/2014,07:23,-9.6231,3.6182
3/1/2014,07:24,-9.655,3.6371
3/1/2014,07:25,-9.6849,3.7493
3/1/2014,07:26,-9.7179,3.8039
3/1/2014,07:27,-9.763,3.5738
3/1/2014,07:28,-9.7988,3.6204
3/1/2014,07:29,-9.8368,3.6925
3/1/2014,07:30,-9.8598,3.8083
3/1/2014,07:31,-9.8893,3.6335
3/1/2014,07:32,-9.9026,3.4623
3/1/2014,07:33,-9.9055,3.2256
3/1/2014,07:34,-9.9301,3.3611
3/1/2014,07:35,-9.9278,3.3946
3/1/2014,07:36,-9.9187,3.1608
3/1/2014,07:37,-9.9249,3.1149
3/1/2014,07:38,-9.9548,3.0712
3/1/2014,07:39,-9.9534,2.8177
3/1/2014,07:40,-9.9488,2.9496
3/1/2014,07:41,-9.9686,2.7354
3/1/2014,07:42,-9.989,2.2285
3/1/2014,07:43,-9.9935,2.0413
3/1/2014,07:44,-9.9848,2.0166
3/1/2014,07:45,-9.9545,2.163
3/1/2014,07:46,-9.9523,2.4376
3/1/2014,07:47,-9.9915,2.439
3/1/2014,07:48,-10.014,2.4725
3/1/2014,07:49,-10.023,2.5432
3/1/2014,07:50,-10.022,2.7471
3/1/2014,07:51,-10.014,2.7413
3/1/2014,07:52,-10.034,2.7362
3/1/2014,07:53,-10.098,2.6517
3/1/2014,07:54,-10.156,2.4572
3/1/2014,07:55,-10.202,2.6867
3/1/2014,07:56,-10.225,2.9598
3/1/2014,07:57,-10.268,2.8746
3/1/2014,07:58,-10.312,2.6269
3/1/2014,07:59,-10.342,2.8818
3/1/2014,08:00,-10.384,2.903
3/1/2014,08:01,-10.432,2.7456
3/1/2014,08:02,-10.459,2.7704
3/1/2014,08:03,-10.477,2.4427
3/1/2014,08:04,-10.487,2.592
3/1/2014,08:05,-10.496,2.5213
3/1/2014,08:06,-10.51,2.3072
3/1/2014,08:07,-10.532,2.2984
3/1/2014,08:08,-10.545,2.2416
3/1/2014,08:09,-10.561,2.3181
3/1/2014,08:10,-10.577,2.3218
3/1/2014,08:11,-10.585,2.4164
3/1/2014,08:12,-10.6,2.0297
3/1/2014,08:13,-10.625,2.1987
3/1/2014,08:14,-10.648,2.2198
3/1/2014,08:15,-10.662,1.868
3/1/2014,08:16,-10.671,1.9081
3/1/2014,08:17,-10.657,2.5956
3/1/2014,08:18,-10.671,2.6437
3/1/2014,08:19,-10.725,2.5701
3/1/2014,08:20,-10.789,2.7908
3/1/2014,08:21,-10.818,2.7602
3/1/2014,08:22,-10.848,2.4681
3/1/2014,08:23,-10.912,2.3094
3/1/2014,08:24,-10.951,2.1375
3/1/2014,08:25,-10.992,1.9467
3/1/2014,08:26,-11.013,1.9649
3/1/2014,08:27,-11.031,1.8228
3/1/2014,08:28,-11.027,1.7507
3/1/2014,08:29,-11.062,1.7413
3/1/2014,08:30,-11.108,2.3684
3/1/2014,08:31,-11.158,2.2161
3/1/2014,08:32,-11.208,2.2263
3/1/2014,08:33,-11.266,2.1601
3/1/2014,08:34,-11.316,2.4004
3/1/2014,08:35,-11.359,2.4616
3/1/2014,08:36,-11.424,2.5555
3/1/2014,08:37,-11.48,2.5963
3/1/2014,08:38,-11.511,2.5861
3/1/2014,08:39,-11.547,2.6772
3/1/2014,08:40,-11.578,2.372
3/1/2014,08:41,-11.594,2.3203
3/1/2014,08:42,-11.583,2.2125
3/1/2014,08:43,-11.58,2.1426
3/1/2014,08:44,-11.589,2.0916
3/1/2014,08:45,-11.593,2.0261
3/1/2014,08:46,-11.609,1.8046
3/1/2014,08:47,-11.623,1.766
3/1/2014,08:48,-11.639,1.7886
3/1/2014,08:49,-11.641,1.8243
3/1/2014,08:50,-11.651,1.836
3/1/2014,08:51,-11.651,1.8105
3/1/2014,08:52,-11.64,1.4427
3/1/2014,08:53,-11.611,1.2453
3/1/2014,08:54,-11.592,1.4172
3/1/2014,08:55,-11.576,1.5956
3/1/2014,08:56,-11.577,1.8549
3/1/2014,08:57,-11.594,2.0843
3/1/2014,08:58,-11.635,2.2547
3/1/2014,08:59,-11.688,2.018
3/1/2014,09:00,-11.708,2.0399
3/1/2014,09:01,-11.753,2.1455
3/1/2014,09:02,-11.804,2.3269
3/1/2014,09:03,-11.823,2.4856
3/1/2014,09:04,-11.814,2.6626
3/1/2014,09:05,-11.829,2.5665
3/1/2014,09:06,-11.861,2.6233
3/1/2014,09:07,-11.868,2.6837
3/1/2014,09:08,-11.853,2.734
3/1/2014,09:09,-11.845,2.7653
3/1/2014,09:10,-11.876,2.6444
3/1/2014,09:11,-11.875,2.4441
3/1/2014,09:12,-11.856,2.2839
3/1/2014,09:13,-11.84,2.262
3/1/2014,09:14,-11.821,2.6663
3/1/2014,09:15,-11.83,2.7027
3/1/2014,09:16,-11.843,2.817
3/1/2014,09:17,-11.825,2.7558
3/1/2014,09:18,-11.843,2.8957
3/1/2014,09:19,-11.873,2.9649
3/1/2014,09:20,-11.938,3.0224
3/1/2014,09:21,-11.997,3.0093
3/1/2014,09:22,-12.044,2.8891
3/1/2014,09:23,-12.089,2.8614
3/1/2014,09:24,-12.159,2.8352
3/1/2014,09:25,-12.231,2.439
3/1/2014,09:26,-12.261,2.0137
3/1/2014,09:27,-12.272,2.1404
3/1/2014,09:28,-12.295,1.9794
3/1/2014,09:29,-12.361,2.5403
3/1/2014,09:30,-12.42,2.6495
3/1/2014,09:31,-12.476,2.5148
3/1/2014,09:32,-12.502,2.5155
3/1/2014,09:33,-12.489,2.3451
3/1/2014,09:34,-12.437,2.3356
3/1/2014,09:35,-12.415,2.4157
3/1/2014,09:36,-12.466,2.3443
3/1/2014,09:37,-12.517,2.5716
3/1/2014,09:38,-12.559,2.7835
3/1/2014,09:39,-12.579,2.7726
3/1/2014,09:40,-12.607,2.7923
3/1/2014,09:41,-12.63,2.6342
3/1/2014,09:42,-12.644,2.2373
3/1/2014,09:43,-12.69,2.0078
3/1/2014,09:44,-12.698,2.0173
3/1/2014,09:45,-12.754,2.0326
3/1/2014,09:46,-12.791,1.8279
3/1/2014,09:47,-12.809,1.7354
3/1/2014,09:48,-12.812,1.7893
3/1/2014,09:49,-12.824,1.8534
3/1/2014,09:50,-12.843,1.9729
3/1/2014,09:51,-12.872,2.0151
3/1/2014,09:52,-12.902,2.1608
3/1/2014,09:53,-12.911,1.9991
3/1/2014,09:54,-12.894,1.8797
3/1/2014,09:55,-12.839,1.7019
3/1/2014,09:56,-12.777,2.085
3/1/2014,09:57,-12.752,2.4011
3/1/2014,09:58,-12.763,2.3196
3/1/2014,09:59,-12.768,2.2344
3/1/2014,10:00,-12.753,2.2751
3/1/2014,10:01,-12.72,2.3014
3/1/2014,10:02,-12.687,2.0858
3/1/2014,10:03,-12.687,1.5861
3/1/2014,10:04,-12.669,.88621
3/1/2014,10:05,-12.662,.305
3/1/2014,10:06,-12.706,.305
3/1/2014,10:07,-12.713,.305
3/1/2014,10:08,-12.743,.305
3/1/2014,10:09,-12.768,.305
3/1/2014,10:10,-12.774,.305
3/1/2014,10:11,-12.765,.305
3/1/2014,10:12,-12.773,.305
3/1/2014,10:13,-12.773,.305
3/1/2014,10:14,-12.795,.305
3/1/2014,10:15,-12.777,.305
3/1/2014,10:16,-12.764,.305
3/1/2014,10:17,-12.791,.305
3/1/2014,10:18,-12.849,.305
3/1/2014,10:19,-12.877,.305
3/1/2014,10:20,-12.882,.305
3/1/2014,10:21,-12.875,.305
3/1/2014,10:22,-12.877,.305
3/1/2014,10:23,-12.931,.305
3/1/2014,10:24,-12.964,.305
3/1/2014,10:25,-12.965,.305
3/1/2014,10:26,-12.969,.305
3/1/2014,10:27,-13.001,.305
3/1/2014,10:28,-13.02,.305
3/1/2014,10:29,-12.989,.305
3/1/2014,10:30,-12.938,.305
3/1/2014,10:31,-12.87,.305
3/1/2014,10:32,-12.78,.305
3/1/2014,10:33,-12.771,.305
3/1/2014,10:34,-12.818,.305
3/1/2014,10:35,-12.82,.305
3/1/2014,10:36,-12.803,.305
3/1/2014,10:37,-12.767,.305
3/1/2014,10:38,-12.688,.305
3/1/2014,10:39,-12.592,.305
3/1/2014,10:40,-12.503,.305
3/1/2014,10:41,-12.452,.305
3/1/2014,10:42,-12.427,.305
3/1/2014,10:43,-12.369,.305
3/1/2014,10:44,-12.388,.305
3/1/2014,10:45,-12.427,.305
3/1/2014,10:46,-12.403,.305
3/1/2014,10:47,-12.417,.305
3/1/2014,10:48,-12.396,.305
